Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,MinStock,MaxStock,ExistenciaTotal
17/Mar/2020,PP00868,11920,Salida a fáb.,1.0,0.0,0.2,236.63,20.0,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
05/Mar/2020,PP00822,11356,Salida a fáb.,1.0,0.0,0.16,236.83,20.0,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
21/Feb/2020,PP00744,10367,Salida a fáb.,1.0,0.0,1.4,236.99,20.0,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
21/Feb/2020,PP00746,10341,Salida a fáb.,1.0,0.0,0.19,238.39,20.0,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
21/Feb/2020,PP00745,10340,Salida a fáb.,1.0,0.0,1.7,238.58,20.0,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
18/Feb/2020,PP00726,10007,Salida a fáb.,1.0,0.0,0.5,240.28,20.0,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
14/Feb/2020,PP00708,9915,Salida a fáb.,1.0,0.0,1.0,240.78,20.0,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
14/Feb/2020,PP00703,9912,Salida a fáb.,1.0,0.0,3.0,241.78,20.0,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
14/Feb/2020,PP00714,9792,Salida a fáb.,1.0,0.0,0.45,244.78,20.0,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
13/Feb/2020,PP00668,9772,Salida a fáb.,1.0,0.0,0.39,245.23,20.0,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
07/Feb/2020,PP00672,9381,Salida a fáb.,1.0,0.0,1.5,184.62,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
04/Feb/2020,PP00666,8930,Salida a fáb.,1.0,0.0,1.5,186.12,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
31/Ene/2020,PP00664,8842,Salida a fáb.,1.0,0.0,1.0,187.62,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
31/Ene/2020,PP00658,8802,Salida a fáb.,1.0,0.0,5.0,188.62,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
30/Ene/2020,PP00661,8743,Salida a fáb.,1.0,0.0,0.25,193.62,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
30/Ene/2020,PP00660,8742,Salida a fáb.,1.0,0.0,1.0,193.87,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
30/Ene/2020,PP00659,8741,Salida a fáb.,1.0,0.0,0.2,194.87,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
28/Ene/2020,PP00641,8605,Salida a fáb.,1.0,0.0,2.0,195.07,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
28/Ene/2020,PP00569,8590,Salida a fáb.,1.0,0.0,0.1,197.07,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
21/Ene/2020,PP00610,8068,Salida a fáb.,1.0,0.0,0.19,197.17,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
20/Ene/2020,PP00607,8048,Salida a fáb.,1.0,0.0,0.25,197.36,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
20/Ene/2020,PP00599,7972,Salida a fáb.,1.0,0.0,0.5,197.61,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
16/Ene/2020,PP00580,7869,Salida a fáb.,1.0,0.0,1.0,198.11,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
14/Ene/2020,PP00569,7717,Salida a fáb.,1.0,0.0,10.4,199.11,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
13/Ene/2020,PP00555,7620,Salida a fáb.,1.0,0.0,0.87,209.51,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
13/Ene/2020,PP00564,7592,Salida a fáb.,1.0,0.0,3.0,210.38,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
13/Ene/2020,PP00566,7586,Salida a fáb.,1.0,0.0,0.2,213.38,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
09/Ene/2020,PP00540,7385,Salida a fáb.,1.0,0.0,0.365,213.575,20.93,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
23/Dic/2020,PP01865,24625,Salida a fáb.,1.0,0.0,10.0,56.0,37.062,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
04/Dic/2020,PP01774,23647,Salida a fáb.,1.0,0.0,12.0,66.0,37.062,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
30/Nov/2020,PR00056,23349,Salida a fáb.,1.0,0.0,12.0,78.0,37.062,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
04/Nov/2020,PP01697,22168,Salida a fáb.,1.0,0.0,12.0,90.0,37.062,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
13/Oct/2020,PP01613,20980,Salida a fáb.,1.0,0.0,6.0,102.0,37.062,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
29/Sep/2020,1180,20119,Salida a fáb.,1.0,0.0,2.0,108.0,37.062,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
25/Ago/2020,PP01402,18251,Salida a fáb.,1.0,0.0,6.0,10.0,34.33333,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
18/Ago/2020,PP01366,17831,Salida a fáb.,1.0,0.0,2.0,16.0,47.52,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
27/Jul/2020,921,16625,Salida a fáb.,1.0,0.0,4.0,18.0,47.52,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
01/Jul/2020,PP01147,15404,Salida a fáb.,1.0,0.0,6.0,22.0,47.52,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
30/Mar/2020,PP00929,12680,Salida a fáb.,1.0,0.0,4.0,28.0,47.52,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
23/Mar/2020,PP00897,12307,Salida a fáb.,1.0,0.0,20.0,16.0,360.0,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
09/Mar/2020,PP00842,11510,Salida a fáb.,1.0,0.0,2.0,16.0,360.0,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
11/Feb/2020,PP00705,9589,Salida a fáb.,1.0,0.0,4.0,18.0,360.0,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
23/Ene/2020,PP00628,8310,Salida a fáb.,1.0,0.0,6.0,22.0,360.0,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
13/Ene/2020,PP00546,7657,Salida a fáb.,1.0,0.0,4.0,28.0,360.0,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
13/Nov/2020,PP01730,22619,Salida a fáb.,1.0,0.0,30.0,362.0,4.18,0.0,0.0,CERTRENL4,CERAMICO T/TREN LISA 4 BARR,PZ,04/Ago/2021,0.0,0.0,236.0
30/Oct/2020,1438,21994,Salida a fáb.,1.0,0.0,252.0,392.0,4.18,0.0,0.0,CERTRENL4,CERAMICO T/TREN LISA 4 BARR,PZ,04/Ago/2021,0.0,0.0,236.0
01/Jul/2020,801,15361,Salida a fáb.,1.0,0.0,168.0,644.0,4.18,0.0,0.0,CERTRENL4,CERAMICO T/TREN LISA 4 BARR,PZ,04/Ago/2021,0.0,0.0,236.0
09/Mar/2020,PP00833,11485,Salida a fáb.,1.0,0.0,176.0,636.0,4.18,0.0,0.0,CERTRENL4,CERAMICO T/TREN LISA 4 BARR,PZ,04/Ago/2021,0.0,0.0,236.0
20/Feb/2020,PP00723,10204,Salida a fáb.,1.0,0.0,9.0,812.0,4.18,0.0,0.0,CERTRENL4,CERAMICO T/TREN LISA 4 BARR,PZ,04/Ago/2021,0.0,0.0,236.0
04/Feb/2020,PP00593,8983,Salida a fáb.,1.0,0.0,12.0,821.0,4.18,0.0,0.0,CERTRENL4,CERAMICO T/TREN LISA 4 BARR,PZ,04/Ago/2021,0.0,0.0,236.0
21/Ene/2020,PP00593,8147,Salida a fáb.,1.0,0.0,24.0,833.0,4.18,0.0,0.0,CERTRENL4,CERAMICO T/TREN LISA 4 BARR,PZ,04/Ago/2021,0.0,0.0,236.0
08/Ene/2020,PP00430,7358,Salida a fáb.,1.0,0.0,15.0,857.0,4.18,0.0,0.0,CERTRENL4,CERAMICO T/TREN LISA 4 BARR,PZ,04/Ago/2021,0.0,0.0,236.0
23/Oct/2020,PP01664,21541,Salida a fáb.,1.0,0.0,10.0,74.0,420.0,0.0,0.0,BAY161/4,"BAYONETA 1 GIRO 1/4""ØX17.5MM",PZ,18/Dic/2020,30.0,60.0,70.0
10/Oct/2020,PP01601,20870,Salida a fáb.,1.0,0.0,1.0,84.0,300.0,0.0,0.0,BAY161/4,"BAYONETA 1 GIRO 1/4""ØX17.5MM",PZ,18/Dic/2020,30.0,60.0,70.0
21/Ago/2020,1027,18101,Salida a fáb.,1.0,0.0,2.5,4.63,34.0,0.0,0.0,VARINOX3/16,"VARILLA A/INOX  Ø 3/16X  6 MT LONG""",M,26/Sep/2023,1.0,2.0,13.4
17/Feb/2020,PP00693,9946,Salida a fáb.,1.0,0.0,0.25,7.13,34.0,0.0,0.0,VARINOX3/16,"VARILLA A/INOX  Ø 3/16X  6 MT LONG""",M,26/Sep/2023,1.0,2.0,13.4
24/Ene/2020,PP00634,8379,Salida a fáb.,1.0,0.0,0.5,7.38,34.0,0.0,0.0,VARINOX3/16,"VARILLA A/INOX  Ø 3/16X  6 MT LONG""",M,26/Sep/2023,1.0,2.0,13.4
12/Dic/2020,PP01858,24158,Salida a fáb.,1.0,0.0,1.0,19.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
21/Nov/2020,1523,22968,Salida a fáb.,1.0,0.0,2.0,20.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
20/Nov/2020,PP01756,22915,Salida a fáb.,1.0,0.0,2.0,22.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
18/Nov/2020,PP01750,22754,Salida a fáb.,1.0,0.0,1.0,4.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
13/Nov/2020,PP01738,22572,Salida a fáb.,1.0,0.0,5.0,5.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
10/Nov/2020,PP01717,22389,Salida a fáb.,1.0,0.0,1.0,10.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
07/Oct/2020,PP01588,20580,Salida a fáb.,1.0,0.0,2.0,11.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
23/Sep/2020,PP01515,19813,Salida a fáb.,1.0,0.0,1.0,13.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
02/Sep/2020,PP01440,18742,Salida a fáb.,1.0,0.0,2.0,14.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
29/Jul/2020,PP01261,16772,Salida a fáb.,1.0,0.0,1.0,1.0,59.16,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
23/Jul/2020,919,16506,Salida a fáb.,1.0,0.0,2.0,2.0,59.16,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
29/Jun/2020,PP01143,15191,Salida a fáb.,1.0,0.0,1.0,4.0,59.16,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
08/May/2020,PP00985,13520,Salida a fáb.,1.0,0.0,2.0,5.0,59.16,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
21/Nov/2020,1523,22968,Salida a fáb.,1.0,0.0,2.0,52.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
07/Sep/2020,1159,19042,Salida a fáb.,1.0,0.0,2.0,37.0,800.0,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
17/Jul/2020,PP01217,16214,Salida a fáb.,1.0,0.0,1.0,9.0,860.0,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
29/Abr/2020,PP00965,13406,Salida a fáb.,1.0,0.0,1.0,10.0,860.0,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
28/Abr/2020,PP00977,13333,Salida a fáb.,1.0,0.0,1.0,11.0,860.0,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
10/Mar/2020,PP00808,11620,Salida a fáb.,1.0,0.0,1.0,12.0,860.0,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
14/Feb/2020,PP00676,9910,Salida a fáb.,1.0,0.0,5.0,13.0,860.0,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
07/Ene/2020,PP00503,7264,Salida a fáb.,1.0,0.0,6.0,18.0,860.0,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
15/Dic/2020,PP01844,24245,Salida a fáb.,1.0,0.0,3.0,299.15,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
05/Nov/2020,1437,22201,Salida a fáb.,1.0,0.0,42.0,311.15,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
04/Nov/2020,1443,22111,Salida a fáb.,1.0,0.0,4.2,353.15,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
30/Oct/2020,1442,21960,Salida a fáb.,1.0,0.0,1.4,357.35,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
27/Oct/2020,PP01672,21678,Salida a fáb.,1.0,0.0,2.8,360.75,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
23/Oct/2020,1397,21576,Salida a fáb.,1.0,0.0,84.0,363.55,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
13/Oct/2020,1291,20970,Salida a fáb.,1.0,0.0,18.0,307.55,23.31,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
28/Sep/2020,PP01535,20056,Salida a fáb.,1.0,0.0,0.3,167.55,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
28/Ago/2020,1118,18500,Salida a fáb.,1.0,0.0,84.0,12.85,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
28/Ago/2020,1103,18479,Salida a fáb.,1.0,0.0,42.0,12.85,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
28/Ago/2020,1104,18469,Salida a fáb.,1.0,0.0,49.0,12.85,22.51767,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
19/Ago/2020,990,17963,Salida a fáb.,1.0,0.0,0.6,63.85,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
12/Ago/2020,PP01298,17560,Salida a fáb.,1.0,0.0,1.0,84.45,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
12/Ago/2020,PP01306,17559,Salida a fáb.,1.0,0.0,84.0,85.45,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
05/Ago/2020,978,17215,Salida a fáb.,1.0,0.0,2.1,174.45,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
29/Jul/2020,PP01264,16754,Salida a fáb.,1.0,0.0,8.8,176.55,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
28/Jul/2020,PP01260,16746,Salida a fáb.,1.0,0.0,4.4,185.35,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
28/Jul/2020,PP01257,16707,Salida a fáb.,1.0,0.0,6.6,189.75,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
21/Jul/2020,PP01236,16369,Salida a fáb.,1.0,0.0,0.3,205.35,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
15/Jul/2020,841,16068,Salida a fáb.,1.0,0.0,126.0,18.15,26.4124,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
30/Jun/2020,798,15291,Salida a fáb.,1.0,0.0,1.05,144.15,23.76,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
26/Jun/2020,788,15179,Salida a fáb.,1.0,0.0,42.0,145.2,23.76,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
25/Jun/2020,777,15073,Salida a fáb.,1.0,0.0,2.8,87.2,28.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
15/Jun/2020,744,14585,Salida a fáb.,1.0,0.0,14.0,8.0,28.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
25/May/2020,1008,13896,Salida a fáb.,1.0,0.0,84.0,12.0,28.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
25/May/2020,PP01018,13881,Salida a fáb.,1.0,0.0,14.0,12.0,20.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
21/Abr/2020,PP00972,13201,Salida a fáb.,1.0,0.0,0.7,26.0,20.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
01/Abr/2020,PP00938,12830,Salida a fáb.,1.0,0.0,16.8,26.7,27.98869,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
31/Mar/2020,PP00928,12798,Salida a fáb.,1.0,0.0,84.0,43.5,28.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
30/Mar/2020,PP00924,12644,Salida a fáb.,1.0,0.0,0.5,127.5,28.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
24/Mar/2020,PP00899,12363,Salida a fáb.,1.0,0.0,3.0,28.0,20.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
09/Mar/2020,PP00803,11469,Salida a fáb.,1.0,0.0,168.0,34.0,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
03/Mar/2020,PP00809,11148,Salida a fáb.,1.0,0.0,1.0,202.0,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
26/Feb/2020,PP00798,10650,Salida a fáb.,1.0,0.0,6.0,203.0,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
13/Feb/2020,PP00687,9774,Salida a fáb.,1.0,0.0,40.0,253.0,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
06/Feb/2020,PP00643,9201,Salida a fáb.,1.0,0.0,0.5,295.0,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
24/Ene/2020,PP00638,8421,Salida a fáb.,1.0,0.0,1.0,311.5,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
23/Ene/2020,PP00623,8315,Salida a fáb.,1.0,0.0,2.0,318.5,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
21/Ene/2020,PP00601,8101,Salida a fáb.,1.0,0.0,2.0,320.5,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
10/Ene/2020,PP00560,7500,Salida a fáb.,1.0,0.0,5.0,341.5,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
10/Nov/2020,1463,22361,Salida a fáb.,1.0,0.0,1.0,115.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
07/Ago/2020,980,17399,Salida a fáb.,1.0,0.0,10.0,116.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
10/Jul/2020,859,15878,Salida a fáb.,1.0,0.0,1.0,126.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
10/Jul/2020,852,15873,Salida a fáb.,1.0,0.0,1.0,127.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
10/Jul/2020,851,15867,Salida a fáb.,1.0,0.0,3.0,128.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
